5.73 0
5.74 0
5.75 0
5.76 0
5.77 0
5.78 0
5.79 0
5.8 0
5.81 0
5.82 0
5.83 0
5.84 0
5.85 0
5.86 0
5.87 0
5.88 0
5.89 0
5.9 0
5.91 0
5.92 0
5.93 0
5.94 0
5.95 0
5.96 0
5.97 0
5.98 0
5.99 0
6 0
6.01 0
6.02 0
6.03 0
6.04 0
6.05 0
6.06 0
6.07 0
6.08 0
6.09 0
6.1 0
6.11 0
6.12 0
6.13 0
6.14 0
6.15 0
6.16 0
6.17 0
6.18 0
6.19 0
6.2 0
6.21 0
6.22 0
6.23 0
6.24 0
6.25 0
6.26 0
6.27 0
6.28 0
6.29 0
6.3 0
6.31 0
6.32 0
6.33 0
6.34 0
6.35 0
6.36 0
6.37 0
6.38 0
6.39 0
6.4 0
6.41 0
6.42 0
6.43 0
6.44 0
6.45 0
6.46 0
6.47 0
6.48 0
6.49 0
6.5 0
6.51 0
6.52 0
6.53 0
6.54 0
6.55 0
6.56 0
6.57 0
6.58 0
6.59 0
6.6 0
6.61 0
6.62 0
6.63 0
6.64 0
6.65 0
6.66 0
6.67 0
6.68 0
6.69 0
6.7 0
6.71 0
6.72 0
6.73 0
6.74 0
6.75 0
6.76 0
6.77 0
6.78 0
6.79 0
6.8 0
6.81 0
6.82 0
6.83 0
6.84 0
6.85 0
6.86 0
6.87 0
6.88 0
6.89 0
6.9 0
6.91 0
6.92 0
6.93 0
6.94 0
6.95 0
6.96 0
6.97 0
6.98 0
6.99 0
7 0
7.01 0
7.02 0
7.03 0
7.04 0
7.05 0
7.06 0
7.07 0
7.08 0
7.09 0
7.1 0
7.11 0
7.12 0
7.13 0
7.14 0
7.15 0
7.16 0
7.17 0
7.18 0
7.19 0
7.2 0
7.21 0
7.22 0
7.23 0
7.24 0
7.25 0
7.26 0
7.27 0
7.28 0
7.29 0
7.3 0
7.31 0
7.32 0
7.33 0
7.34 0
7.35 0
7.36 0
7.37 0
7.38 0
7.39 0
7.4 0
7.41 0
7.42 0
7.43 0
7.44 0
7.45 0
7.46 0
7.47 0
7.48 0
7.49 0
7.5 0
7.51 0
7.52 0
7.53 0
7.54 0
7.55 0
7.56 0
7.57 0
7.58 0
7.59 0
7.6 0
7.61 0
7.62 0
7.63 0
7.64 0
7.65 0
7.66 0
7.67 0
7.68 0
7.69 0
7.7 0
7.71 0
7.72 0
7.73 0
7.74 0
7.75 0
7.76 0
7.77 0
7.78 0
7.79 0
7.8 0
7.81 0
7.82 0
7.83 0
7.84 0
7.85 0
7.86 0
7.87 0
7.88 0
7.89 0
7.9 0
7.91 0
7.92 0
7.93 0
7.94 0
7.95 0
7.96 0
7.97 0
7.98 0
7.99 0
8 0
8.01 0
8.02 0
8.03 0
8.04 0
8.05 0
8.06 0
8.07 0
8.08 0
8.09 0
8.1 0
8.11 0
8.12 0
8.13 0
8.14 0
8.15 0
8.16 0
8.17 0
8.18 0
8.19 0
8.2 0
8.21 0
8.22 0
8.23 0
8.24 0
8.25 0
8.26 0
8.27 0
8.28 0
8.29 0
8.3 0
8.31 0
8.32 0
8.33 0
8.34 0
8.35 0
8.36 0
8.37 0
8.38 0
8.39 0
8.4 0
8.41 0
8.42 0
8.43 0
8.44 0
8.45 0
8.46 0
8.47 0
8.48 0
8.49 0
8.5 0
8.51 0
8.52 0
8.53 0
8.54 0
8.55 0
8.56 0
8.57 0
8.58 0
8.59 0
8.6 0
8.61 0
8.62 0
8.63 0
8.64 0
8.65 0
8.66 0
8.67 0
8.68 0
8.69 0
8.7 0
8.71 0
8.72 0
8.73 0
8.74 0
8.75 0
8.76 0
8.77 0
8.78 0
8.79 0
8.8 0
8.81 0
8.82 0
8.83 0
8.84 0
8.85 0
8.86 0
8.87 0
8.88 0
8.89 0
8.9 0
8.91 0
8.92 0
8.93 0
8.94 0
8.95 0
8.96 0
8.97 0
8.98 0
8.99 0
9 0
9.01 0
9.02 0
9.03 0
9.04 0
9.05 0
9.06 0
9.07 0
9.08 0
9.09 0
9.1 0
9.11 0
9.12 0
9.13 0
9.14 0
9.15 0
9.16 0
9.17 0
9.18 0
9.19 0
9.2 0
9.21 0
9.22 0
9.23 0
9.24 0
9.25 0
9.26 0
9.27 0
9.28 0
9.29 0
9.3 0
9.31 0
9.32 0
9.33 0
9.34 0
9.35 0
9.36 0
9.37 0
9.38 0
9.39 0
9.4 0
9.41 0
9.42 0
9.43 0
9.44 0
9.45 0
9.46 0
9.47 0
9.48 0
9.49 0
9.5 0
9.51 0
9.52 0
9.53 0
9.54 0
9.55 0
9.56 0
9.57 0
9.58 0.00031
9.59 0.00031
9.6 0.00031
9.61 0.00031
9.62 0.00031
9.63 0.00031
9.64 0.00032
9.65 0.00032
9.66 0.00032
9.67 0.00032
9.68 0.00032
9.69 0.00032
9.7 0.00032
9.71 0.00032
9.72 0.00032
9.73 0.00032
9.74 0.00032
9.75 0.00032
9.76 0.00032
9.77 0.00032
9.78 0.00032
9.79 0.00032
9.8 0.00032
9.81 0.00032
9.82 0.00032
9.83 0.00032
9.84 0.00032
9.85 0.00032
9.86 0.00032
9.87 0.00033
9.88 0.00033
9.89 0.00033
9.9 0.00033
9.91 0.00033
9.92 0.00033
9.93 0.00033
9.94 0.00033
9.95 0.00033
9.96 0.00033
9.97 0.00033
9.98 0.00033
9.99 0.00033
10 0.00033
10.01 0.00033
10.02 0.00033
10.03 0.00033
10.04 0.00033
10.05 0.00033
10.06 0.00033
10.07 0.00033
10.08 0.00034
10.09 0.00034
10.1 0.00034
10.11 0.00034
10.12 0.00034
10.13 0.00034
10.14 0.00034
10.15 0.00034
10.16 0.00034
10.17 0.00034
10.18 0.00034
10.19 0.00034
10.2 0.00034
10.21 0.00034
10.22 0.00034
10.23 0.00034
10.24 0.00034
10.25 0.00034
10.26 0.00034
10.27 0.00034
10.28 0.00034
10.29 0.00035
10.3 0.00035
10.31 0.00035
10.32 0.00035
10.33 0.00035
10.34 0.00035
10.35 0.00035
10.36 0.00035
10.37 0.00035
10.38 0.00035
10.39 0.00035
10.4 0.00035
10.41 0.00035
10.42 0.00035
10.43 0.00035
10.44 0.00035
10.45 0.00035
10.46 0.00035
10.47 0.00035
10.48 0.00036
10.49 0.00036
10.5 0.00036
10.51 0.00036
10.52 0.00036
10.53 0.00036
10.54 0.00036
10.55 0.00036
10.56 0.00036
10.57 0.00036
10.58 0.00036
10.59 0.00036
10.6 0.00036
10.61 0.00036
10.62 0.00036
10.63 0.00036
10.64 0.00036
10.65 0.00036
10.66 0.00036
10.67 0.00037
10.68 0.00037
10.69 0.00037
10.7 0.00037
10.71 0.00037
10.72 0.00037
10.73 0.00037
10.74 0.00037
10.75 0.00037
10.76 0.00037
10.77 0.00037
10.78 0.00037
10.79 0.00037
10.8 0.00037
10.81 0.00037
10.82 0.00037
10.83 0.00037
10.84 0.00037
10.85 0.00038
10.86 0.00038
10.87 0.00038
10.88 0.00038
10.89 0.00038
10.9 0.00038
10.91 0.00038
10.92 0.00038
10.93 0.00038
10.94 0.00038
10.95 0.00038
10.96 0.00038
10.97 0.00038
10.98 0.00038
10.99 0.00038
11 0.00038
11.01 0.00038
11.02 0.00039
11.03 0.00039
11.04 0.00039
11.05 0.00039
11.06 0.00039
11.07 0.00039
11.08 0.00039
11.09 0.00039
11.1 0.00039
11.11 0.00039
11.12 0.00039
11.13 0.00039
11.14 0.00039
11.15 0.00039
11.16 0.00039
11.17 0.00039
11.18 0.00039
11.19 0.0004
11.2 0.0004
11.21 0.0004
11.22 0.0004
11.23 0.0004
11.24 0.0004
11.25 0.0004
11.26 0.0004
11.27 0.0004
11.28 0.0004
11.29 0.0004
11.3 0.0004
11.31 0.0004
11.32 0.0004
11.33 0.0004
11.34 0.0004
11.35 0.00041
11.36 0.00041
11.37 0.00041
11.38 0.00041
11.39 0.00041
11.4 0.00041
11.41 0.00041
11.42 0.00041
11.43 0.00041
11.44 0.00041
11.45 0.00041
11.46 0.00041
11.47 0.00041
11.48 0.00041
11.49 0.00041
11.5 0.00042
11.51 0.00042
11.52 0.00042
11.53 0.00042
11.54 0.00042
11.55 0.00042
11.56 0.00042
11.57 0.00042
11.58 0.00042
11.59 0.00042
11.6 0.00042
11.61 0.00042
11.62 0.00042
11.63 0.00042
11.64 0.00042
11.65 0.00043
11.66 0.00043
11.67 0.00043
11.68 0.00043
11.69 0.00043
11.7 0.00043
11.71 0.00043
11.72 0.00043
11.73 0.00043
11.74 0.00043
11.75 0.00043
11.76 0.00043
11.77 0.00043
11.78 0.00043
11.79 0.00044
11.8 0.00044
11.81 0.00044
11.82 0.00044
11.83 0.00044
11.84 0.00044
11.85 0.00044
11.86 0.00044
11.87 0.00044
11.88 0.00044
11.89 0.00044
11.9 0.00044
11.91 0.00044
11.92 0.00044
11.93 0.00045
11.94 0.00045
11.95 0.00045
11.96 0.00045
11.97 0.00045
11.98 0.00045
11.99 0.00045
12 0.00045
12.01 0.00045
12.02 0.00045
12.03 0.00045
12.04 0.00045
12.05 0.00045
12.06 0.00045
12.07 0.00046
12.08 0.00046
12.09 0.00046
12.1 0.00046
12.11 0.00046
12.12 0.00046
12.13 0.00046
12.14 0.00046
12.15 0.00046
12.16 0.00046
12.17 0.00046
12.18 0.00046
12.19 0.00046
12.2 0.00047
12.21 0.00047
12.22 0.00047
12.23 0.00047
12.24 0.00047
12.25 0.00047
12.26 0.00047
12.27 0.00047
12.28 0.00047
12.29 0.00047
12.3 0.00047
12.31 0.00047
12.32 0.00048
12.33 0.00048
12.34 0.00048
12.35 0.00048
12.36 0.00048
12.37 0.00048
12.38 0.00048
12.39 0.00048
12.4 0.00048
12.41 0.00048
12.42 0.00048
12.43 0.00048
12.44 0.00049
12.45 0.00049
12.46 0.00049
12.47 0.00049
12.48 0.00049
12.49 0.00049
12.5 0.00049
12.51 0.00049
12.52 0.00049
12.53 0.00049
12.54 0.00049
12.55 0.00049
12.56 0.0005
12.57 0.0005
12.58 0.0005
12.59 0.0005
12.6 0.0005
12.61 0.0005
12.62 0.0005
12.63 0.0005
12.64 0.0005
12.65 0.0005
12.66 0.0005
12.67 0.0005
12.68 0.00051
12.69 0.00051
12.7 0.00051
12.71 0.00051
12.72 0.00051
12.73 0.00051
12.74 0.00051
12.75 0.00051
12.76 0.00051
12.77 0.00051
12.78 0.00051
12.79 0.00052
12.8 0.00052
12.81 0.00052
12.82 0.00052
12.83 0.00052
12.84 0.00052
12.85 0.00052
12.86 0.00052
12.87 0.00052
12.88 0.00052
12.89 0.00052
12.9 0.00053
12.91 0.00053
12.92 0.00053
12.93 0.00053
12.94 0.00053
12.95 0.00053
12.96 0.00053
12.97 0.00053
12.98 0.00053
12.99 0.00053
13 0.00054
13.01 0.00054
13.02 0.00054
13.03 0.00054
13.04 0.00054
13.05 0.00054
13.06 0.00054
13.07 0.00054
13.08 0.00054
13.09 0.00054
13.1 0.00055
13.11 0.00055
13.12 0.00055
13.13 0.00055
13.14 0.00055
13.15 0.00055
13.16 0.00055
13.17 0.00055
13.18 0.00055
13.19 0.00055
13.2 0.00056
13.21 0.00056
13.22 0.00056
13.23 0.00056
13.24 0.00056
13.25 0.00056
13.26 0.00056
13.27 0.00056
13.28 0.00056
13.29 0.00056
13.3 0.00057
13.31 0.00057
13.32 0.00057
13.33 0.00057
13.34 0.00057
13.35 0.00057
13.36 0.00057
13.37 0.00057
13.38 0.00057
13.39 0.00058
13.4 0.00058
13.41 0.00058
13.42 0.00058
13.43 0.00058
13.44 0.00058
13.45 0.00058
13.46 0.00058
13.47 0.00058
13.48 0.00059
13.49 0.00059
13.5 0.00059
13.51 0.00059
13.52 0.00059
13.53 0.00059
13.54 0.00059
13.55 0.00059
13.56 0.00059
13.57 0.0006
13.58 0.0006
13.59 0.0006
13.6 0.0006
13.61 0.0006
13.62 0.00166
13.63 0.00166
13.64 0.00166
13.65 0.00166
13.66 0.00167
13.67 0.00167
13.68 0.00167
13.69 0.00167
13.7 0.00168
13.71 0.00168
13.72 0.00168
13.73 0.00168
13.74 0.00169
13.75 0.00169
13.76 0.00169
13.77 0.0017
13.78 0.0017
13.79 0.0017
13.8 0.0017
13.81 0.00171
13.82 0.00171
13.83 0.00171
13.84 0.00172
13.85 0.00172
13.86 0.00172
13.87 0.00172
13.88 0.00173
13.89 0.00173
13.9 0.00173
13.91 0.00173
13.92 0.00174
13.93 0.00174
13.94 0.00174
13.95 0.00175
13.96 0.00175
13.97 0.00175
13.98 0.00175
13.99 0.00176
14 0.00176
14.01 0.00176
14.02 0.00177
14.03 0.00177
14.04 0.00177
14.05 0.00178
14.06 0.00178
14.07 0.00178
14.08 0.00178
14.09 0.00179
14.1 0.00179
14.11 0.00179
14.12 0.0018
14.13 0.0018
14.14 0.0018
14.15 0.0018
14.16 0.00181
14.17 0.00181
14.18 0.00181
14.19 0.00182
14.2 0.00182
14.21 0.00182
14.22 0.00183
14.23 0.00183
14.24 0.00183
14.25 0.00184
14.26 0.00184
14.27 0.00184
14.28 0.00184
14.29 0.00185
14.3 0.00185
14.31 0.00185
14.32 0.00186
14.33 0.00186
14.34 0.00186
14.35 0.00187
14.36 0.00187
14.37 0.00187
14.38 0.00188
14.39 0.00188
14.4 0.00188
14.41 0.00189
14.42 0.00189
14.43 0.00189
14.44 0.0019
14.45 0.0019
14.46 0.0019
14.47 0.00191
14.48 0.00191
14.49 0.00191
14.5 0.00191
14.51 0.00192
14.52 0.00192
14.53 0.00192
14.54 0.00193
14.55 0.00193
14.56 0.00193
14.57 0.00194
14.58 0.00194
14.59 0.00194
14.6 0.00195
14.61 0.00195
14.62 0.00196
14.63 0.00196
14.64 0.00196
14.65 0.00197
14.66 0.00197
14.67 0.00197
14.68 0.00198
14.69 0.00198
14.7 0.00198
14.71 0.00199
14.72 0.00199
14.73 0.00199
14.74 0.002
14.75 0.002
14.76 0.002
14.77 0.00201
14.78 0.00201
14.79 0.00201
14.8 0.00202
14.81 0.00202
14.82 0.00202
14.83 0.00203
14.84 0.00203
14.85 0.00204
14.86 0.00204
14.87 0.00204
14.88 0.00205
14.89 0.00205
14.9 0.00205
14.91 0.00206
14.92 0.00206
14.93 0.00207
14.94 0.00207
14.95 0.00207
14.96 0.00208
14.97 0.00208
14.98 0.00208
14.99 0.00209
15 0.00209
15.01 0.00209
15.02 0.0021
15.03 0.0021
15.04 0.00211
15.05 0.00211
15.06 0.00211
15.07 0.00212
15.08 0.00212
15.09 0.00213
15.1 0.00213
15.11 0.00213
15.12 0.00214
15.13 0.00214
15.14 0.00215
15.15 0.00215
15.16 0.00215
15.17 0.00216
15.18 0.00216
15.19 0.00216
15.2 0.00217
15.21 0.00217
15.22 0.00218
15.23 0.00218
15.24 0.00218
15.25 0.00219
15.26 0.00219
15.27 0.0022
15.28 0.0022
15.29 0.00221
15.3 0.00221
15.31 0.00221
15.32 0.00222
15.33 0.00222
15.34 0.00223
15.35 0.00223
15.36 0.00223
15.37 0.00224
15.38 0.00224
15.39 0.00225
15.4 0.00225
15.41 0.00226
15.42 0.00226
15.43 0.00226
15.44 0.00227
15.45 0.00227
15.46 0.00228
15.47 0.00228
15.48 0.00229
15.49 0.00229
15.5 0.00229
15.51 0.0023
15.52 0.0023
15.53 0.00231
15.54 0.00231
15.55 0.00232
15.56 0.00232
15.57 0.00232
15.58 0.00233
15.59 0.00233
15.6 0.00234
15.61 0.00234
15.62 0.00235
15.63 0.00235
15.64 0.00236
15.65 0.00236
15.66 0.00237
15.67 0.00237
15.68 0.00237
15.69 0.00238
15.7 0.00238
15.71 0.00239
15.72 0.00239
15.73 0.0024
15.74 0.0024
15.75 0.00241
15.76 0.00241
15.77 0.00242
15.78 0.00242
15.79 0.00243
15.8 0.00243
15.81 0.00244
15.82 0.00244
15.83 0.00244
15.84 0.00245
15.85 0.00245
15.86 0.00246
15.87 0.00246
15.88 0.00247
15.89 0.00247
15.9 0.00248
15.91 0.00248
15.92 0.00249
15.93 0.00249
15.94 0.0025
15.95 0.0025
15.96 0.00251
15.97 0.00251
15.98 0.00252
15.99 0.00252
16 0.00253
16.01 0.00253
16.02 0.00254
16.03 0.00254
16.04 0.00255
16.05 0.00255
16.06 0.00256
16.07 0.00256
16.08 0.00257
16.09 0.00258
16.1 0.00258
16.11 0.00259
16.12 0.00259
16.13 0.0026
16.14 0.0026
16.15 0.00261
16.16 0.00261
16.17 0.00262
16.18 0.00262
16.19 0.00263
16.2 0.00263
16.21 0.00264
16.22 0.00264
16.23 0.00265
16.24 0.00266
16.25 0.00266
16.26 0.00267
16.27 0.00267
16.28 0.00268
16.29 0.00268
16.3 0.00269
16.31 0.00269
16.32 0.0027
16.33 0.0027
16.34 0.00271
16.35 0.00272
16.36 0.00272
16.37 0.00273
16.38 0.00273
16.39 0.00274
16.4 0.00274
16.41 0.00275
16.42 0.00276
16.43 0.00276
16.44 0.00277
16.45 0.00277
16.46 0.00278
16.47 0.00279
16.48 0.00279
16.49 0.0028
16.5 0.0028
16.51 0.00281
16.52 0.00282
16.53 0.00282
16.54 0.00283
16.55 0.00283
16.56 0.00284
16.57 0.00285
16.58 0.00285
16.59 0.00286
16.6 0.00286
16.61 0.00287
16.62 0.00288
16.63 0.00288
16.64 0.00289
16.65 0.00289
16.66 0.0029
16.67 0.00291
16.68 0.00291
16.69 0.00292
16.7 0.00293
16.71 0.00293
16.72 0.00294
16.73 0.00295
16.74 0.00295
16.75 0.00296
16.76 0.00296
16.77 0.00297
16.78 0.00298
16.79 0.00298
16.8 0.00299
16.81 0.003
16.82 0.003
16.83 0.00301
16.84 0.00302
16.85 0.00302
16.86 0.00303
16.87 0.00304
16.88 0.00304
16.89 0.00305
16.9 0.00306
16.91 0.00306
16.92 0.00307
16.93 0.00308
16.94 0.00309
16.95 0.00309
16.96 0.0031
16.97 0.00311
16.98 0.00311
16.99 0.00312
17 0.00313
17.01 0.00313
17.02 0.00314
17.03 0.00315
17.04 0.00316
17.05 0.00316
17.06 0.00317
17.07 0.00318
17.08 0.00318
17.09 0.00319
17.1 0.0032
17.11 0.00321
17.12 0.00321
17.13 0.00322
17.14 0.00323
17.15 0.00324
17.16 0.00324
17.17 0.00325
17.18 0.00326
17.19 0.00327
17.2 0.00327
17.21 0.00328
17.22 0.00329
17.23 0.0033
17.24 0.0033
17.25 0.00331
17.26 0.00332
17.27 0.00333
17.28 0.00334
17.29 0.00334
17.3 0.00335
17.31 0.00336
17.32 0.00337
17.33 0.00338
17.34 0.00338
17.35 0.00339
17.36 0.0034
17.37 0.00341
17.38 0.00342
17.39 0.00342
17.4 0.00343
17.41 0.00344
17.42 0.00345
17.43 0.00346
17.44 0.00346
17.45 0.00347
17.46 0.00348
17.47 0.00349
17.48 0.0035
17.49 0.00351
17.5 0.00351
17.51 0.00352
17.52 0.00353
17.53 0.00354
17.54 0.00355
17.55 0.00356
17.56 0.00357
17.57 0.00357
17.58 0.00358
17.59 0.00359
17.6 0.0036
17.61 0.00361
17.62 0.00362
17.63 0.00363
17.64 0.00364
17.65 0.00365
17.66 0.00365
17.67 0.00366
17.68 0.00367
17.69 0.00368
17.7 0.00369
17.71 0.0037
17.72 0.00371
17.73 0.00372
17.74 0.00373
17.75 0.00374
17.76 0.00375
17.77 0.00376
17.78 0.00377
17.79 0.00378
17.8 0.00378
17.81 0.00379
17.82 0.0038
17.83 0.00381
17.84 0.00382
17.85 0.00383
17.86 0.00384
17.87 0.00385
17.88 0.00386
17.89 0.00387
17.9 0.00388
17.91 0.00389
17.92 0.0039
17.93 0.00391
17.94 0.00392
17.95 0.00393
17.96 0.00394
17.97 0.00395
17.98 0.00396
17.99 0.00397
18 0.00398
18.01 0.00399
18.02 0.004
18.03 0.00401
18.04 0.00403
18.05 0.00404
18.06 0.00405
18.07 0.00406
18.08 0.00407
18.09 0.00408
18.1 0.00409
18.11 0.0041
18.12 0.00411
18.13 0.00412
18.14 0.00413
18.15 0.00414
18.16 0.00415
18.17 0.00417
18.18 0.00418
18.19 0.00419
18.2 0.0042
18.21 0.00421
18.22 0.00422
18.23 0.00423
18.24 0.00424
18.25 0.00426
18.26 0.00427
18.27 0.00428
18.28 0.00429
18.29 0.0043
18.3 0.00431
18.31 0.00433
18.32 0.00434
18.33 0.00435
18.34 0.00436
18.35 0.00437
18.36 0.00439
18.37 0.0044
18.38 0.00441
18.39 0.00442
18.4 0.00443
18.41 0.00445
18.42 0.00446
18.43 0.00447
18.44 0.00448
18.45 0.0045
18.46 0.00451
18.47 0.00452
18.48 0.00453
18.49 0.00455
18.5 0.00456
18.51 0.00457
18.52 0.00459
18.53 0.0046
18.54 0.00461
18.55 0.00462
18.56 0.00464
18.57 0.00465
18.58 0.00466
18.59 0.00468
18.6 0.00469
18.61 0.0047
18.62 0.00472
18.63 0.00473
18.64 0.00475
18.65 0.00476
18.66 0.00477
18.67 0.00479
18.68 0.0048
18.69 0.00481
18.7 0.00483
18.71 0.00484
18.72 0.00486
18.73 0.00487
18.74 0.00489
18.75 0.0049
18.76 0.00491
18.77 0.00493
18.78 0.00494
18.79 0.00496
18.8 0.00497
18.81 0.00499
18.82 0.005
18.83 0.00502
18.84 0.00503
18.85 0.00505
18.86 0.00506
18.87 0.00508
18.88 0.00509
18.89 0.00511
18.9 0.00512
18.91 0.00514
18.92 0.00516
18.93 0.00517
18.94 0.00519
18.95 0.0052
18.96 0.00522
18.97 0.00523
18.98 0.00525
18.99 0.00527
19 0.00528
19.01 0.0053
19.02 0.00532
19.03 0.00533
19.04 0.00535
19.05 0.00536
19.06 0.00538
19.07 0.0054
19.08 0.00542
19.09 0.00543
19.1 0.00545
19.11 0.00547
19.12 0.00548
19.13 0.0055
19.14 0.00552
19.15 0.00554
19.16 0.00555
19.17 0.00557
19.18 0.00559
19.19 0.00561
19.2 0.00562
19.21 0.00564
19.22 0.00566
19.23 0.00568
19.24 0.0057
19.25 0.00572
19.26 0.00573
19.27 0.00575
19.28 0.00577
19.29 0.00579
19.3 0.00581
19.31 0.00583
19.32 0.00585
19.33 0.00587
19.34 0.00589
19.35 0.00591
19.36 0.00592
19.37 0.00594
19.38 0.00596
19.39 0.00598
19.4 0.006
19.41 0.00602
19.42 0.00604
19.43 0.00606
19.44 0.00608
19.45 0.00611
