5.42 5e-05
5.43 5e-05
5.44 5e-05
5.45 5e-05
5.46 5e-05
5.47 5e-05
5.48 5e-05
5.49 5e-05
5.5 5e-05
5.51 5e-05
5.52 5e-05
5.53 5e-05
5.54 5e-05
5.55 5e-05
5.56 5e-05
5.57 5e-05
5.58 5e-05
5.59 5e-05
5.6 5e-05
5.61 5e-05
5.62 5e-05
5.63 5e-05
5.64 5e-05
5.65 5e-05
5.66 5e-05
5.67 5e-05
5.68 5e-05
5.69 5e-05
5.7 5e-05
5.71 5e-05
5.72 5e-05
5.73 5e-05
5.74 5e-05
5.75 5e-05
5.76 5e-05
5.77 5e-05
5.78 5e-05
5.79 5e-05
5.8 5e-05
5.81 5e-05
5.82 5e-05
5.83 5e-05
5.84 5e-05
5.85 5e-05
5.86 5e-05
5.87 5e-05
5.88 5e-05
5.89 5e-05
5.9 5e-05
5.91 5e-05
5.92 5e-05
5.93 5e-05
5.94 5e-05
5.95 5e-05
5.96 5e-05
5.97 5e-05
5.98 5e-05
5.99 5e-05
6 5e-05
6.01 5e-05
6.02 5e-05
6.03 5e-05
6.04 5e-05
6.05 5e-05
6.06 5e-05
6.07 5e-05
6.08 5e-05
6.09 5e-05
6.1 5e-05
6.11 5e-05
6.12 5e-05
6.13 5e-05
6.14 5e-05
6.15 5e-05
6.16 5e-05
6.17 5e-05
6.18 5e-05
6.19 5e-05
6.2 5e-05
6.21 5e-05
6.22 5e-05
6.23 5e-05
6.24 5e-05
6.25 5e-05
6.26 5e-05
6.27 5e-05
6.28 5e-05
6.29 5e-05
6.3 5e-05
6.31 5e-05
6.32 5e-05
6.33 5e-05
6.34 5e-05
6.35 5e-05
6.36 5e-05
6.37 5e-05
6.38 5e-05
6.39 5e-05
6.4 5e-05
6.41 5e-05
6.42 5e-05
6.43 5e-05
6.44 5e-05
6.45 5e-05
6.46 5e-05
6.47 5e-05
6.48 6e-05
6.49 6e-05
6.5 6e-05
6.51 6e-05
6.52 6e-05
6.53 6e-05
6.54 6e-05
6.55 6e-05
6.56 6e-05
6.57 6e-05
6.58 6e-05
6.59 6e-05
6.6 6e-05
6.61 6e-05
6.62 6e-05
6.63 6e-05
6.64 6e-05
6.65 6e-05
6.66 6e-05
6.67 6e-05
6.68 6e-05
6.69 6e-05
6.7 6e-05
6.71 6e-05
6.72 6e-05
6.73 6e-05
6.74 6e-05
6.75 6e-05
6.76 6e-05
6.77 6e-05
6.78 6e-05
6.79 6e-05
6.8 6e-05
6.81 6e-05
6.82 6e-05
6.83 6e-05
6.84 6e-05
6.85 6e-05
6.86 6e-05
6.87 6e-05
6.88 6e-05
6.89 6e-05
6.9 6e-05
6.91 6e-05
6.92 6e-05
6.93 6e-05
6.94 6e-05
6.95 6e-05
6.96 6e-05
6.97 6e-05
6.98 6e-05
6.99 6e-05
7 6e-05
7.01 6e-05
7.02 6e-05
7.03 6e-05
7.04 6e-05
7.05 6e-05
7.06 6e-05
7.07 6e-05
7.08 6e-05
7.09 6e-05
7.1 6e-05
7.11 6e-05
7.12 6e-05
7.13 6e-05
7.14 6e-05
7.15 6e-05
7.16 6e-05
7.17 6e-05
7.18 6e-05
7.19 6e-05
7.2 6e-05
7.21 6e-05
7.22 6e-05
7.23 6e-05
7.24 6e-05
7.25 6e-05
7.26 6e-05
7.27 6e-05
7.28 6e-05
7.29 6e-05
7.3 6e-05
7.31 6e-05
7.32 6e-05
7.33 6e-05
7.34 6e-05
7.35 6e-05
7.36 6e-05
7.37 6e-05
7.38 6e-05
7.39 6e-05
7.4 6e-05
7.41 6e-05
7.42 6e-05
7.43 6e-05
7.44 6e-05
7.45 6e-05
7.46 6e-05
7.47 6e-05
7.48 6e-05
7.49 6e-05
7.5 6e-05
7.51 6e-05
7.52 6e-05
7.53 7e-05
7.54 7e-05
7.55 7e-05
7.56 7e-05
7.57 7e-05
7.58 7e-05
7.59 7e-05
7.6 7e-05
7.61 7e-05
7.62 7e-05
7.63 7e-05
7.64 7e-05
7.65 7e-05
7.66 7e-05
7.67 7e-05
7.68 7e-05
7.69 7e-05
7.7 7e-05
7.71 7e-05
7.72 7e-05
7.73 7e-05
7.74 7e-05
7.75 7e-05
7.76 7e-05
7.77 7e-05
7.78 7e-05
7.79 7e-05
7.8 7e-05
7.81 7e-05
7.82 7e-05
7.83 7e-05
7.84 7e-05
7.85 7e-05
7.86 7e-05
7.87 7e-05
7.88 7e-05
7.89 7e-05
7.9 7e-05
7.91 7e-05
7.92 7e-05
7.93 7e-05
7.94 7e-05
7.95 7e-05
7.96 7e-05
7.97 7e-05
7.98 7e-05
7.99 7e-05
8 7e-05
8.01 7e-05
8.02 7e-05
8.03 7e-05
8.04 7e-05
8.05 7e-05
8.06 7e-05
8.07 7e-05
8.08 7e-05
8.09 7e-05
8.1 7e-05
8.11 7e-05
8.12 7e-05
8.13 7e-05
8.14 7e-05
8.15 7e-05
8.16 7e-05
8.17 7e-05
8.18 7e-05
8.19 7e-05
8.2 7e-05
8.21 7e-05
8.22 7e-05
8.23 7e-05
8.24 7e-05
8.25 7e-05
8.26 7e-05
8.27 7e-05
8.28 7e-05
8.29 7e-05
8.3 7e-05
8.31 7e-05
8.32 7e-05
8.33 7e-05
8.34 7e-05
8.35 7e-05
8.36 8e-05
8.37 8e-05
8.38 8e-05
8.39 8e-05
8.4 8e-05
8.41 8e-05
8.42 8e-05
8.43 8e-05
8.44 8e-05
8.45 8e-05
8.46 8e-05
8.47 8e-05
8.48 8e-05
8.49 8e-05
8.5 8e-05
8.51 8e-05
8.52 8e-05
8.53 8e-05
8.54 8e-05
8.55 8e-05
8.56 8e-05
8.57 8e-05
8.58 8e-05
8.59 8e-05
8.6 8e-05
8.61 8e-05
8.62 8e-05
8.63 8e-05
8.64 8e-05
8.65 8e-05
8.66 8e-05
8.67 8e-05
8.68 8e-05
8.69 8e-05
8.7 8e-05
8.71 8e-05
8.72 8e-05
8.73 8e-05
8.74 8e-05
8.75 8e-05
8.76 8e-05
8.77 8e-05
8.78 8e-05
8.79 8e-05
8.8 8e-05
8.81 8e-05
8.82 8e-05
8.83 8e-05
8.84 8e-05
8.85 8e-05
8.86 8e-05
8.87 8e-05
8.88 8e-05
8.89 8e-05
8.9 8e-05
8.91 8e-05
8.92 8e-05
8.93 8e-05
8.94 8e-05
8.95 8e-05
8.96 8e-05
8.97 8e-05
8.98 8e-05
8.99 8e-05
9 8e-05
9.01 8e-05
9.02 8e-05
9.03 8e-05
9.04 9e-05
9.05 9e-05
9.06 9e-05
9.07 9e-05
9.08 9e-05
9.09 9e-05
9.1 9e-05
9.11 9e-05
9.12 9e-05
9.13 9e-05
9.14 9e-05
9.15 9e-05
9.16 9e-05
9.17 9e-05
9.18 9e-05
9.19 9e-05
9.2 9e-05
9.21 9e-05
9.22 9e-05
9.23 9e-05
9.24 9e-05
9.25 9e-05
9.26 9e-05
9.27 9e-05
9.28 9e-05
9.29 9e-05
9.3 9e-05
9.31 9e-05
9.32 9e-05
9.33 9e-05
9.34 9e-05
9.35 9e-05
9.36 9e-05
9.37 9e-05
9.38 9e-05
9.39 9e-05
9.4 9e-05
9.41 9e-05
9.42 9e-05
9.43 9e-05
9.44 9e-05
9.45 9e-05
9.46 9e-05
9.47 9e-05
9.48 9e-05
9.49 9e-05
9.5 9e-05
9.51 9e-05
9.52 9e-05
9.53 9e-05
9.54 9e-05
9.55 9e-05
9.56 9e-05
9.57 9e-05
9.58 0.0002
9.59 0.0002
9.6 0.0002
9.61 0.0002
9.62 0.0002
9.63 0.0002
9.64 0.0002
9.65 0.0002
9.66 0.0002
9.67 0.0002
9.68 0.0002
9.69 0.0002
9.7 0.0002
9.71 0.0002
9.72 0.0002
9.73 0.0002
9.74 0.0002
9.75 0.0002
9.76 0.0002
9.77 0.0002
9.78 0.0002
9.79 0.0002
9.8 0.0002
9.81 0.00021
9.82 0.00021
9.83 0.00021
9.84 0.00021
9.85 0.00021
9.86 0.00021
9.87 0.00021
9.88 0.00021
9.89 0.00021
9.9 0.00021
9.91 0.00021
9.92 0.00021
9.93 0.00021
9.94 0.00021
9.95 0.00021
9.96 0.00021
9.97 0.00021
9.98 0.00021
9.99 0.00021
10 0.00021
10.01 0.00021
10.02 0.00021
10.03 0.00021
10.04 0.00021
10.05 0.00021
10.06 0.00021
10.07 0.00021
10.08 0.00022
10.09 0.00022
10.1 0.00022
10.11 0.00022
10.12 0.00022
10.13 0.00022
10.14 0.00022
10.15 0.00022
10.16 0.00022
10.17 0.00022
10.18 0.00022
10.19 0.00022
10.2 0.00022
10.21 0.00022
10.22 0.00022
10.23 0.00022
10.24 0.00022
10.25 0.00022
10.26 0.00022
10.27 0.00022
10.28 0.00022
10.29 0.00022
10.3 0.00022
10.31 0.00022
10.32 0.00022
10.33 0.00022
10.34 0.00023
10.35 0.00023
10.36 0.00023
10.37 0.00023
10.38 0.00023
10.39 0.00023
10.4 0.00023
10.41 0.00023
10.42 0.00023
10.43 0.00023
10.44 0.00023
10.45 0.00023
10.46 0.00023
10.47 0.00023
10.48 0.00023
10.49 0.00023
10.5 0.00023
10.51 0.00023
10.52 0.00023
10.53 0.00023
10.54 0.00023
10.55 0.00023
10.56 0.00023
10.57 0.00023
10.58 0.00024
10.59 0.00024
10.6 0.00024
10.61 0.00024
10.62 0.00024
10.63 0.00024
10.64 0.00024
10.65 0.00024
10.66 0.00024
10.67 0.00024
10.68 0.00024
10.69 0.00024
10.7 0.00024
10.71 0.00024
10.72 0.00024
10.73 0.00024
10.74 0.00024
10.75 0.00024
10.76 0.00024
10.77 0.00024
10.78 0.00024
10.79 0.00024
10.8 0.00025
10.81 0.00025
10.82 0.00025
10.83 0.00025
10.84 0.00025
10.85 0.00025
10.86 0.00025
10.87 0.00025
10.88 0.00025
10.89 0.00025
10.9 0.00025
10.91 0.00025
10.92 0.00025
10.93 0.00025
10.94 0.00025
10.95 0.00025
10.96 0.00025
10.97 0.00025
10.98 0.00025
10.99 0.00025
11 0.00025
11.01 0.00026
11.02 0.00026
11.03 0.00026
11.04 0.00026
11.05 0.00026
11.06 0.00026
11.07 0.00026
11.08 0.00026
11.09 0.00026
11.1 0.00026
11.11 0.00026
11.12 0.00026
11.13 0.00026
11.14 0.00026
11.15 0.00026
11.16 0.00026
11.17 0.00026
11.18 0.00026
11.19 0.00026
11.2 0.00026
11.21 0.00027
11.22 0.00027
11.23 0.00027
11.24 0.00027
11.25 0.00027
11.26 0.00027
11.27 0.00027
11.28 0.00027
11.29 0.00027
11.3 0.00027
11.31 0.00027
11.32 0.00027
11.33 0.00027
11.34 0.00027
11.35 0.00027
11.36 0.00027
11.37 0.00027
11.38 0.00027
11.39 0.00028
11.4 0.00028
11.41 0.00028
11.42 0.00028
11.43 0.00028
11.44 0.00028
11.45 0.00028
11.46 0.00028
11.47 0.00028
11.48 0.00028
11.49 0.00028
11.5 0.00028
11.51 0.00028
11.52 0.00028
11.53 0.00028
11.54 0.00028
11.55 0.00028
11.56 0.00028
11.57 0.00029
11.58 0.00029
11.59 0.00029
11.6 0.00029
11.61 0.00029
11.62 0.00029
11.63 0.00029
11.64 0.00029
11.65 0.00029
11.66 0.00029
11.67 0.00029
11.68 0.00029
11.69 0.00029
11.7 0.00029
11.71 0.00029
11.72 0.00029
11.73 0.0003
11.74 0.0003
11.75 0.0003
11.76 0.0003
11.77 0.0003
11.78 0.0003
11.79 0.0003
11.8 0.0003
11.81 0.0003
11.82 0.0003
11.83 0.0003
11.84 0.0003
11.85 0.0003
11.86 0.0003
11.87 0.0003
11.88 0.0003
11.89 0.00031
11.9 0.00031
11.91 0.00031
11.92 0.00031
11.93 0.00031
11.94 0.00031
11.95 0.00031
11.96 0.00031
11.97 0.00031
11.98 0.00031
11.99 0.00031
12 0.00031
12.01 0.00031
12.02 0.00031
12.03 0.00031
12.04 0.00032
12.05 0.00032
12.06 0.00032
12.07 0.00032
12.08 0.00032
12.09 0.00032
12.1 0.00032
12.11 0.00032
12.12 0.00032
12.13 0.00032
12.14 0.00032
12.15 0.00032
12.16 0.00032
12.17 0.00032
12.18 0.00033
12.19 0.00033
12.2 0.00033
12.21 0.00033
12.22 0.00033
12.23 0.00033
12.24 0.00033
12.25 0.00033
12.26 0.00033
12.27 0.00033
12.28 0.00033
12.29 0.00033
12.3 0.00033
12.31 0.00033
12.32 0.00034
12.33 0.00034
12.34 0.00034
12.35 0.00034
12.36 0.00034
12.37 0.00034
12.38 0.00034
12.39 0.00034
12.4 0.00034
12.41 0.00034
12.42 0.00034
12.43 0.00034
12.44 0.00034
12.45 0.00035
12.46 0.00035
12.47 0.00035
12.48 0.00035
12.49 0.00035
12.5 0.00035
12.51 0.00035
12.52 0.00035
12.53 0.00035
12.54 0.00035
12.55 0.00035
12.56 0.00035
12.57 0.00036
12.58 0.00036
12.59 0.00036
12.6 0.00036
12.61 0.00036
12.62 0.00036
12.63 0.00036
12.64 0.00036
12.65 0.00036
12.66 0.00036
12.67 0.00036
12.68 0.00036
12.69 0.00037
12.7 0.00037
12.71 0.00037
12.72 0.00037
12.73 0.00037
12.74 0.00037
12.75 0.00037
12.76 0.00037
12.77 0.00037
12.78 0.00037
12.79 0.00037
12.8 0.00038
12.81 0.00038
12.82 0.00038
12.83 0.00038
12.84 0.00038
12.85 0.00038
12.86 0.00038
12.87 0.00038
12.88 0.00038
12.89 0.00038
12.9 0.00038
12.91 0.00039
12.92 0.00039
12.93 0.00039
12.94 0.00039
12.95 0.00039
12.96 0.00039
12.97 0.00039
12.98 0.00039
12.99 0.00039
13 0.00039
13.01 0.0004
13.02 0.0004
13.03 0.0004
13.04 0.0004
13.05 0.0004
13.06 0.0004
13.07 0.0004
13.08 0.0004
13.09 0.0004
13.1 0.0004
13.11 0.00041
13.12 0.00041
13.13 0.00041
13.14 0.00041
13.15 0.00041
13.16 0.00041
13.17 0.00041
13.18 0.00041
13.19 0.00041
13.2 0.00041
13.21 0.00042
13.22 0.00042
13.23 0.00042
13.24 0.00042
13.25 0.00042
13.26 0.00042
13.27 0.00042
13.28 0.00042
13.29 0.00042
13.3 0.00043
13.31 0.00043
13.32 0.00043
13.33 0.00043
13.34 0.00043
13.35 0.00043
13.36 0.00043
13.37 0.00043
13.38 0.00043
13.39 0.00044
13.4 0.00044
13.41 0.00044
13.42 0.00044
13.43 0.00044
13.44 0.00044
13.45 0.00044
13.46 0.00044
13.47 0.00044
13.48 0.00045
13.49 0.00045
13.5 0.00045
13.51 0.00045
13.52 0.00045
13.53 0.00045
13.54 0.00045
13.55 0.00045
13.56 0.00046
13.57 0.00046
13.58 0.00046
13.59 0.00046
13.6 0.00046
13.61 0.00046
13.62 0.00159
13.63 0.00159
13.64 0.0016
13.65 0.0016
13.66 0.0016
13.67 0.0016
13.68 0.00161
13.69 0.00161
13.7 0.00161
13.71 0.00162
13.72 0.00162
13.73 0.00162
13.74 0.00162
13.75 0.00163
13.76 0.00163
13.77 0.00163
13.78 0.00164
13.79 0.00164
13.8 0.00164
13.81 0.00165
13.82 0.00165
13.83 0.00165
13.84 0.00165
13.85 0.00166
13.86 0.00166
13.87 0.00166
13.88 0.00167
13.89 0.00167
13.9 0.00167
13.91 0.00168
13.92 0.00168
13.93 0.00168
13.94 0.00169
13.95 0.00169
13.96 0.00169
13.97 0.00169
13.98 0.0017
13.99 0.0017
14 0.0017
14.01 0.00171
14.02 0.00171
14.03 0.00171
14.04 0.00172
14.05 0.00172
14.06 0.00172
14.07 0.00173
14.08 0.00173
14.09 0.00173
14.1 0.00174
14.11 0.00174
14.12 0.00174
14.13 0.00175
14.14 0.00175
14.15 0.00175
14.16 0.00176
14.17 0.00176
14.18 0.00176
14.19 0.00177
14.2 0.00177
14.21 0.00177
14.22 0.00178
14.23 0.00178
14.24 0.00178
14.25 0.00179
14.26 0.00179
14.27 0.0018
14.28 0.0018
14.29 0.0018
14.3 0.00181
14.31 0.00181
14.32 0.00181
14.33 0.00182
14.34 0.00182
14.35 0.00182
14.36 0.00183
14.37 0.00183
14.38 0.00184
14.39 0.00184
14.4 0.00184
14.41 0.00185
14.42 0.00185
14.43 0.00185
14.44 0.00186
14.45 0.00186
14.46 0.00186
14.47 0.00187
14.48 0.00187
14.49 0.00188
14.5 0.00188
14.51 0.00188
14.52 0.00189
14.53 0.00189
14.54 0.0019
14.55 0.0019
14.56 0.0019
14.57 0.00191
14.58 0.00191
14.59 0.00192
14.6 0.00192
14.61 0.00192
14.62 0.00193
14.63 0.00193
14.64 0.00194
14.65 0.00194
14.66 0.00194
14.67 0.00195
14.68 0.00195
14.69 0.00196
14.7 0.00196
14.71 0.00196
14.72 0.00197
14.73 0.00197
14.74 0.00198
14.75 0.00198
14.76 0.00199
14.77 0.00199
14.78 0.00199
14.79 0.002
14.8 0.002
14.81 0.00201
14.82 0.00201
14.83 0.00202
14.84 0.00202
14.85 0.00202
14.86 0.00203
14.87 0.00203
14.88 0.00204
14.89 0.00204
14.9 0.00205
14.91 0.00205
14.92 0.00206
14.93 0.00206
14.94 0.00206
14.95 0.00207
14.96 0.00207
14.97 0.00208
14.98 0.00208
14.99 0.00209
15 0.00209
15.01 0.0021
15.02 0.0021
15.03 0.00211
15.04 0.00211
15.05 0.00212
15.06 0.00212
15.07 0.00213
15.08 0.00213
15.09 0.00213
15.1 0.00214
15.11 0.00214
15.12 0.00215
15.13 0.00215
15.14 0.00216
15.15 0.00216
15.16 0.00217
15.17 0.00217
15.18 0.00218
15.19 0.00218
15.2 0.00219
15.21 0.00219
15.22 0.0022
15.23 0.00221
15.24 0.00221
15.25 0.00222
15.26 0.00222
15.27 0.00223
15.28 0.00223
15.29 0.00224
15.3 0.00224
15.31 0.00225
15.32 0.00225
15.33 0.00226
15.34 0.00226
15.35 0.00227
15.36 0.00227
15.37 0.00228
15.38 0.00229
15.39 0.00229
15.4 0.0023
15.41 0.0023
15.42 0.00231
15.43 0.00231
15.44 0.00232
15.45 0.00232
15.46 0.00233
15.47 0.00234
15.48 0.00234
15.49 0.00235
15.5 0.00235
15.51 0.00236
15.52 0.00237
15.53 0.00237
15.54 0.00238
15.55 0.00238
15.56 0.00239
15.57 0.0024
15.58 0.0024
15.59 0.00241
15.6 0.00241
15.61 0.00242
15.62 0.00243
15.63 0.00243
15.64 0.00244
15.65 0.00244
15.66 0.00245
15.67 0.00246
15.68 0.00246
15.69 0.00247
15.7 0.00248
15.71 0.00248
15.72 0.00249
15.73 0.0025
15.74 0.0025
15.75 0.00251
15.76 0.00252
15.77 0.00252
15.78 0.00253
15.79 0.00254
15.8 0.00254
15.81 0.00255
15.82 0.00256
15.83 0.00256
15.84 0.00257
15.85 0.00258
15.86 0.00258
15.87 0.00259
15.88 0.0026
15.89 0.00261
15.9 0.00261
15.91 0.00262
15.92 0.00263
15.93 0.00264
15.94 0.00264
15.95 0.00265
15.96 0.00266
15.97 0.00266
15.98 0.00267
15.99 0.00268
16 0.00269
16.01 0.0027
16.02 0.0027
16.03 0.00271
16.04 0.00272
16.05 0.00273
16.06 0.00273
16.07 0.00274
16.08 0.00275
16.09 0.00276
16.1 0.00277
16.11 0.00277
16.12 0.00278
16.13 0.00279
16.14 0.0028
16.15 0.00281
16.16 0.00282
16.17 0.00282
16.18 0.00283
16.19 0.00284
16.2 0.00285
16.21 0.00286
16.22 0.00287
16.23 0.00288
16.24 0.00288
16.25 0.00289
16.26 0.0029
16.27 0.00291
16.28 0.00292
16.29 0.00293
16.3 0.00294
16.31 0.00295
16.32 0.00296
16.33 0.00297
16.34 0.00298
16.35 0.00298
16.36 0.00299
16.37 0.003
16.38 0.00301
16.39 0.00302
16.4 0.00303
16.41 0.00304
16.42 0.00305
16.43 0.00306
16.44 0.00307
16.45 0.00308
16.46 0.00309
16.47 0.0031
16.48 0.00311
16.49 0.00312
16.5 0.00313
16.51 0.00314
16.52 0.00316
16.53 0.00317
16.54 0.00318
16.55 0.00319
16.56 0.0032
16.57 0.00321
16.58 0.00322
16.59 0.00323
16.6 0.00324
16.61 0.00325
16.62 0.00327
16.63 0.00328
16.64 0.00329
16.65 0.0033
16.66 0.00331
16.67 0.00332
16.68 0.00334
16.69 0.00335
16.7 0.00336
16.71 0.00337
16.72 0.00338
16.73 0.0034
16.74 0.00341
16.75 0.00342
16.76 0.00343
16.77 0.00345
16.78 0.00346
16.79 0.00347
16.8 0.00349
16.81 0.0035
16.82 0.00351
16.83 0.00353
16.84 0.00354
16.85 0.00355
16.86 0.00357
16.87 0.00358
16.88 0.00359
16.89 0.00361
16.9 0.00362
16.91 0.00364
16.92 0.00365
16.93 0.00367
16.94 0.00368
16.95 0.0037
16.96 0.00371
16.97 0.00373
16.98 0.00374
16.99 0.00376
17 0.00377
17.01 0.00379
17.02 0.0038
17.03 0.00382
17.04 0.00383
17.05 0.00385
17.06 0.00387
17.07 0.00388
17.08 0.0039
17.09 0.00392
17.1 0.00393
17.11 0.00395
17.12 0.00397
17.13 0.00399
17.14 0.004
17.15 0.00402
17.16 0.00404
17.17 0.00406
17.18 0.00408
17.19 0.00409
17.2 0.00411
17.21 0.00413
17.22 0.00415
17.23 0.00417
17.24 0.00419
17.25 0.00421
17.26 0.00423
17.27 0.00425
17.28 0.00427
17.29 0.00429
17.3 0.00431
17.31 0.00433
17.32 0.00435
17.33 0.00437
17.34 0.0044
17.35 0.00442
17.36 0.00444
17.37 0.00446
17.38 0.00449
17.39 0.00451
17.4 0.00453
17.41 0.00455
17.42 0.00458
17.43 0.0046
17.44 0.00463
17.45 0.00465
17.46 0.00468
17.47 0.0047
17.48 0.00473
17.49 0.00475
17.5 0.00478
17.51 0.0048
17.52 0.00483
17.53 0.00486
17.54 0.00488
17.55 0.00491
17.56 0.00494
17.57 0.00497
17.58 0.005
17.59 0.00502
17.6 0.00505
17.61 0.00508
17.62 0.00511
17.63 0.00514
17.64 0.00517
17.65 0.00521
17.66 0.00524
17.67 0.00527
17.68 0.0053
17.69 0.00533
17.7 0.00537
17.71 0.0054
17.72 0.00544
17.73 0.00547
17.74 0.00551
17.75 0.00554
17.76 0.00558
17.77 0.00561
17.78 0.00565
17.79 0.00569
17.8 0.00573
17.81 0.00577
17.82 0.00581
17.83 0.00585
17.84 0.00589
17.85 0.00593
