5.73 0
5.74 0
5.75 0
5.76 0
5.77 0
5.78 0
5.79 0
5.8 0
5.81 0
5.82 0
5.83 0
5.84 0
5.85 0
5.86 0
5.87 0
5.88 0
5.89 0
5.9 0
5.91 0
5.92 0
5.93 0
5.94 0
5.95 0
5.96 0
5.97 0
5.98 0
5.99 0
6 0
6.01 0
6.02 0
6.03 0
6.04 0
6.05 0
6.06 0
6.07 0
6.08 0
6.09 0
6.1 0
6.11 0
6.12 0
6.13 0
6.14 0
6.15 0
6.16 0
6.17 0
6.18 0
6.19 0
6.2 0
6.21 0
6.22 0
6.23 0
6.24 0
6.25 0
6.26 0
6.27 0
6.28 0
6.29 0
6.3 0
6.31 0
6.32 0
6.33 0
6.34 0
6.35 0
6.36 0
6.37 0
6.38 0
6.39 0
6.4 0
6.41 0
6.42 0
6.43 0
6.44 0
6.45 0
6.46 0
6.47 0
6.48 0
6.49 0
6.5 0
6.51 0
6.52 0
6.53 0
6.54 0
6.55 0
6.56 0
6.57 0
6.58 0
6.59 0
6.6 0
6.61 0
6.62 0
6.63 0
6.64 0
6.65 0
6.66 0
6.67 0
6.68 0
6.69 0
6.7 0
6.71 0
6.72 0
6.73 0
6.74 0
6.75 0
6.76 0
6.77 0
6.78 0
6.79 0
6.8 0
6.81 0
6.82 0
6.83 0
6.84 0
6.85 0
6.86 0
6.87 0
6.88 0
6.89 0
6.9 0
6.91 0
6.92 0
6.93 0
6.94 0
6.95 0
6.96 0
6.97 0
6.98 0
6.99 0
7 0
7.01 0
7.02 0
7.03 0
7.04 0
7.05 0
7.06 0
7.07 0
7.08 0
7.09 0
7.1 0
7.11 0
7.12 0
7.13 0
7.14 0
7.15 0
7.16 0
7.17 0
7.18 0
7.19 0
7.2 0
7.21 0
7.22 0
7.23 0
7.24 0
7.25 0
7.26 0
7.27 0
7.28 0
7.29 0
7.3 0
7.31 0
7.32 0
7.33 0
7.34 0
7.35 0
7.36 0
7.37 0
7.38 0
7.39 0
7.4 0
7.41 0
7.42 0
7.43 0
7.44 0
7.45 0
7.46 0
7.47 0
7.48 0
7.49 0
7.5 0
7.51 0
7.52 0
7.53 0
7.54 0
7.55 0
7.56 0
7.57 0
7.58 0
7.59 0
7.6 0
7.61 0
7.62 0
7.63 0
7.64 0
7.65 0
7.66 0
7.67 0
7.68 0
7.69 0
7.7 0
7.71 0
7.72 0
7.73 0
7.74 0
7.75 0
7.76 0
7.77 0
7.78 0
7.79 0
7.8 0
7.81 0
7.82 0
7.83 0
7.84 0
7.85 0
7.86 0
7.87 0
7.88 0
7.89 0
7.9 0
7.91 0
7.92 0
7.93 0
7.94 0
7.95 0
7.96 0
7.97 0
7.98 0
7.99 0
8 0
8.01 0
8.02 0
8.03 0
8.04 0
8.05 0
8.06 0
8.07 0
8.08 0
8.09 0
8.1 0
8.11 0
8.12 0
8.13 0
8.14 0
8.15 0
8.16 0
8.17 0
8.18 0
8.19 0
8.2 0
8.21 0
8.22 0
8.23 0
8.24 0
8.25 0
8.26 0
8.27 0
8.28 0
8.29 0
8.3 0
8.31 0
8.32 0
8.33 0
8.34 0
8.35 0
8.36 0
8.37 0
8.38 0
8.39 0
8.4 0
8.41 0
8.42 0
8.43 0
8.44 0
8.45 0
8.46 0
8.47 0
8.48 0
8.49 0
8.5 0
8.51 0
8.52 0
8.53 0
8.54 0
8.55 0
8.56 0
8.57 0
8.58 0
8.59 0
8.6 0
8.61 0
8.62 0
8.63 0
8.64 0
8.65 0
8.66 0
8.67 0
8.68 0
8.69 0
8.7 0
8.71 0
8.72 0
8.73 0
8.74 0
8.75 0
8.76 0
8.77 0
8.78 0
8.79 0
8.8 0
8.81 0
8.82 0
8.83 0
8.84 0
8.85 0
8.86 0
8.87 0
8.88 0
8.89 0
8.9 0
8.91 0
8.92 0
8.93 0
8.94 0
8.95 0
8.96 0
8.97 0
8.98 0
8.99 0
9 0
9.01 0
9.02 0
9.03 0
9.04 0
9.05 0
9.06 0
9.07 0
9.08 0
9.09 0
9.1 0
9.11 0
9.12 0
9.13 0
9.14 0
9.15 0
9.16 0
9.17 0
9.18 0
9.19 0
9.2 0
9.21 0
9.22 0
9.23 0
9.24 0
9.25 0
9.26 0
9.27 0
9.28 0
9.29 0
9.3 0
9.31 0
9.32 0
9.33 0
9.34 0
9.35 0
9.36 0
9.37 0
9.38 0
9.39 0
9.4 0
9.41 0
9.42 0
9.43 0
9.44 0
9.45 0
9.46 0
9.47 0
9.48 0
9.49 0
9.5 0
9.51 0
9.52 0
9.53 0
9.54 0
9.55 0
9.56 0
9.57 0
9.58 0.00129
9.59 0.00129
9.6 0.00129
9.61 0.00129
9.62 0.00129
9.63 0.0013
9.64 0.0013
9.65 0.0013
9.66 0.0013
9.67 0.0013
9.68 0.0013
9.69 0.00131
9.7 0.00131
9.71 0.00131
9.72 0.00131
9.73 0.00131
9.74 0.00132
9.75 0.00132
9.76 0.00132
9.77 0.00132
9.78 0.00132
9.79 0.00132
9.8 0.00133
9.81 0.00133
9.82 0.00133
9.83 0.00133
9.84 0.00133
9.85 0.00134
9.86 0.00134
9.87 0.00134
9.88 0.00134
9.89 0.00134
9.9 0.00135
9.91 0.00135
9.92 0.00135
9.93 0.00135
9.94 0.00135
9.95 0.00135
9.96 0.00136
9.97 0.00136
9.98 0.00136
9.99 0.00136
10 0.00136
10.01 0.00137
10.02 0.00137
10.03 0.00137
10.04 0.00137
10.05 0.00137
10.06 0.00138
10.07 0.00138
10.08 0.00138
10.09 0.00138
10.1 0.00138
10.11 0.00139
10.12 0.00139
10.13 0.00139
10.14 0.00139
10.15 0.00139
10.16 0.0014
10.17 0.0014
10.18 0.0014
10.19 0.0014
10.2 0.0014
10.21 0.00141
10.22 0.00141
10.23 0.00141
10.24 0.00141
10.25 0.00141
10.26 0.00142
10.27 0.00142
10.28 0.00142
10.29 0.00142
10.3 0.00142
10.31 0.00143
10.32 0.00143
10.33 0.00143
10.34 0.00143
10.35 0.00144
10.36 0.00144
10.37 0.00144
10.38 0.00144
10.39 0.00144
10.4 0.00145
10.41 0.00145
10.42 0.00145
10.43 0.00145
10.44 0.00145
10.45 0.00146
10.46 0.00146
10.47 0.00146
10.48 0.00146
10.49 0.00146
10.5 0.00147
10.51 0.00147
10.52 0.00147
10.53 0.00147
10.54 0.00148
10.55 0.00148
10.56 0.00148
10.57 0.00148
10.58 0.00148
10.59 0.00149
10.6 0.00149
10.61 0.00149
10.62 0.00149
10.63 0.0015
10.64 0.0015
10.65 0.0015
10.66 0.0015
10.67 0.0015
10.68 0.00151
10.69 0.00151
10.7 0.00151
10.71 0.00151
10.72 0.00152
10.73 0.00152
10.74 0.00152
10.75 0.00152
10.76 0.00152
10.77 0.00153
10.78 0.00153
10.79 0.00153
10.8 0.00153
10.81 0.00154
10.82 0.00154
10.83 0.00154
10.84 0.00154
10.85 0.00155
10.86 0.00155
10.87 0.00155
10.88 0.00155
10.89 0.00156
10.9 0.00156
10.91 0.00156
10.92 0.00156
10.93 0.00156
10.94 0.00157
10.95 0.00157
10.96 0.00157
10.97 0.00157
10.98 0.00158
10.99 0.00158
11 0.00158
11.01 0.00158
11.02 0.00159
11.03 0.00159
11.04 0.00159
11.05 0.00159
11.06 0.0016
11.07 0.0016
11.08 0.0016
11.09 0.0016
11.1 0.00161
11.11 0.00161
11.12 0.00161
11.13 0.00161
11.14 0.00162
11.15 0.00162
11.16 0.00162
11.17 0.00162
11.18 0.00163
11.19 0.00163
11.2 0.00163
11.21 0.00163
11.22 0.00164
11.23 0.00164
11.24 0.00164
11.25 0.00164
11.26 0.00165
11.27 0.00165
11.28 0.00165
11.29 0.00165
11.3 0.00166
11.31 0.00166
11.32 0.00166
11.33 0.00166
11.34 0.00167
11.35 0.00167
11.36 0.00167
11.37 0.00168
11.38 0.00168
11.39 0.00168
11.4 0.00168
11.41 0.00169
11.42 0.00169
11.43 0.00169
11.44 0.00169
11.45 0.0017
11.46 0.0017
11.47 0.0017
11.48 0.0017
11.49 0.00171
11.5 0.00171
11.51 0.00171
11.52 0.00172
11.53 0.00172
11.54 0.00172
11.55 0.00172
11.56 0.00173
11.57 0.00173
11.58 0.00173
11.59 0.00173
11.6 0.00174
11.61 0.00174
11.62 0.00174
11.63 0.00175
11.64 0.00175
11.65 0.00175
11.66 0.00175
11.67 0.00176
11.68 0.00176
11.69 0.00176
11.7 0.00177
11.71 0.00177
11.72 0.00177
11.73 0.00177
11.74 0.00178
11.75 0.00178
11.76 0.00178
11.77 0.00179
11.78 0.00179
11.79 0.00179
11.8 0.00179
11.81 0.0018
11.82 0.0018
11.83 0.0018
11.84 0.00181
11.85 0.00181
11.86 0.00181
11.87 0.00182
11.88 0.00182
11.89 0.00182
11.9 0.00182
11.91 0.00183
11.92 0.00183
11.93 0.00183
11.94 0.00184
11.95 0.00184
11.96 0.00184
11.97 0.00185
11.98 0.00185
11.99 0.00185
12 0.00185
12.01 0.00186
12.02 0.00186
12.03 0.00186
12.04 0.00187
12.05 0.00187
12.06 0.00187
12.07 0.00188
12.08 0.00188
12.09 0.00188
12.1 0.00189
12.11 0.00189
12.12 0.00189
12.13 0.0019
12.14 0.0019
12.15 0.0019
12.16 0.0019
12.17 0.00191
12.18 0.00191
12.19 0.00191
12.2 0.00192
12.21 0.00192
12.22 0.00192
12.23 0.00193
12.24 0.00193
12.25 0.00193
12.26 0.00194
12.27 0.00194
12.28 0.00194
12.29 0.00195
12.3 0.00195
12.31 0.00195
12.32 0.00196
12.33 0.00196
12.34 0.00196
12.35 0.00197
12.36 0.00197
12.37 0.00197
12.38 0.00198
12.39 0.00198
12.4 0.00198
12.41 0.00199
12.42 0.00199
12.43 0.00199
12.44 0.002
12.45 0.002
12.46 0.002
12.47 0.00201
12.48 0.00201
12.49 0.00201
12.5 0.00202
12.51 0.00202
12.52 0.00203
12.53 0.00203
12.54 0.00203
12.55 0.00204
12.56 0.00204
12.57 0.00204
12.58 0.00205
12.59 0.00205
12.6 0.00205
12.61 0.00206
12.62 0.00206
12.63 0.00206
12.64 0.00207
12.65 0.00207
12.66 0.00208
12.67 0.00208
12.68 0.00208
12.69 0.00209
12.7 0.00209
12.71 0.00209
12.72 0.0021
12.73 0.0021
12.74 0.0021
12.75 0.00211
12.76 0.00211
12.77 0.00212
12.78 0.00212
12.79 0.00212
12.8 0.00213
12.81 0.00213
12.82 0.00213
12.83 0.00214
12.84 0.00214
12.85 0.00215
12.86 0.00215
12.87 0.00215
12.88 0.00216
12.89 0.00216
12.9 0.00217
12.91 0.00217
12.92 0.00217
12.93 0.00218
12.94 0.00218
12.95 0.00219
12.96 0.00219
12.97 0.00219
12.98 0.0022
12.99 0.0022
13 0.00221
13.01 0.00221
13.02 0.00221
13.03 0.00222
13.04 0.00222
13.05 0.00223
13.06 0.00223
13.07 0.00223
13.08 0.00224
13.09 0.00224
13.1 0.00225
13.11 0.00225
13.12 0.00225
13.13 0.00226
13.14 0.00226
13.15 0.00227
13.16 0.00227
13.17 0.00227
13.18 0.00228
13.19 0.00228
13.2 0.00229
13.21 0.00229
13.22 0.0023
13.23 0.0023
13.24 0.0023
13.25 0.00231
13.26 0.00231
13.27 0.00232
13.28 0.00232
13.29 0.00233
13.3 0.00233
13.31 0.00233
13.32 0.00234
13.33 0.00234
13.34 0.00235
13.35 0.00235
13.36 0.00236
13.37 0.00236
13.38 0.00236
13.39 0.00237
13.4 0.00237
13.41 0.00238
13.42 0.00238
13.43 0.00239
13.44 0.00239
13.45 0.0024
13.46 0.0024
13.47 0.00241
13.48 0.00241
13.49 0.00241
13.5 0.00242
13.51 0.00242
13.52 0.00243
13.53 0.00243
13.54 0.00244
13.55 0.00244
13.56 0.00245
13.57 0.00245
13.58 0.00246
13.59 0.00246
13.6 0.00247
13.61 0.00247
13.62 0.00274
13.63 0.00274
13.64 0.00275
13.65 0.00276
13.66 0.00276
13.67 0.00277
13.68 0.00277
13.69 0.00278
13.7 0.00278
13.71 0.00279
13.72 0.00279
13.73 0.0028
13.74 0.0028
13.75 0.00281
13.76 0.00281
13.77 0.00282
13.78 0.00282
13.79 0.00283
13.8 0.00283
13.81 0.00284
13.82 0.00285
13.83 0.00285
13.84 0.00286
13.85 0.00286
13.86 0.00287
13.87 0.00287
13.88 0.00288
13.89 0.00288
13.9 0.00289
13.91 0.00289
13.92 0.0029
13.93 0.00291
13.94 0.00291
13.95 0.00292
13.96 0.00292
13.97 0.00293
13.98 0.00293
13.99 0.00294
14 0.00295
14.01 0.00295
14.02 0.00296
14.03 0.00296
14.04 0.00297
14.05 0.00297
14.06 0.00298
14.07 0.00299
14.08 0.00299
14.09 0.003
14.1 0.003
14.11 0.00301
14.12 0.00301
14.13 0.00302
14.14 0.00303
14.15 0.00303
14.16 0.00304
14.17 0.00304
14.18 0.00305
14.19 0.00306
14.2 0.00306
14.21 0.00307
14.22 0.00307
14.23 0.00308
14.24 0.00309
14.25 0.00309
14.26 0.0031
14.27 0.00311
14.28 0.00311
14.29 0.00312
14.3 0.00312
14.31 0.00313
14.32 0.00314
14.33 0.00314
14.34 0.00315
14.35 0.00316
14.36 0.00316
14.37 0.00317
14.38 0.00317
14.39 0.00318
14.4 0.00319
14.41 0.00319
14.42 0.0032
14.43 0.00321
14.44 0.00321
14.45 0.00322
14.46 0.00323
14.47 0.00323
14.48 0.00324
14.49 0.00325
14.5 0.00325
14.51 0.00326
14.52 0.00327
14.53 0.00327
14.54 0.00328
14.55 0.00329
14.56 0.00329
14.57 0.0033
14.58 0.00331
14.59 0.00331
14.6 0.00332
14.61 0.00333
14.62 0.00333
14.63 0.00334
14.64 0.00335
14.65 0.00335
14.66 0.00336
14.67 0.00337
14.68 0.00337
14.69 0.00338
14.7 0.00339
14.71 0.0034
14.72 0.0034
14.73 0.00341
14.74 0.00342
14.75 0.00342
14.76 0.00343
14.77 0.00344
14.78 0.00345
14.79 0.00345
14.8 0.00346
14.81 0.00347
14.82 0.00348
14.83 0.00348
14.84 0.00349
14.85 0.0035
14.86 0.0035
14.87 0.00351
14.88 0.00352
14.89 0.00353
14.9 0.00353
14.91 0.00354
14.92 0.00355
14.93 0.00356
14.94 0.00356
14.95 0.00357
14.96 0.00358
14.97 0.00359
14.98 0.0036
14.99 0.0036
15 0.00361
15.01 0.00362
15.02 0.00363
15.03 0.00363
15.04 0.00364
15.05 0.00365
15.06 0.00366
15.07 0.00367
15.08 0.00367
15.09 0.00368
15.1 0.00369
15.11 0.0037
15.12 0.00371
15.13 0.00371
15.14 0.00372
15.15 0.00373
15.16 0.00374
15.17 0.00375
15.18 0.00375
15.19 0.00376
15.2 0.00377
15.21 0.00378
15.22 0.00379
15.23 0.0038
15.24 0.0038
15.25 0.00381
15.26 0.00382
15.27 0.00383
15.28 0.00384
15.29 0.00385
15.3 0.00386
15.31 0.00386
15.32 0.00387
15.33 0.00388
15.34 0.00389
15.35 0.0039
15.36 0.00391
15.37 0.00392
15.38 0.00392
15.39 0.00393
15.4 0.00394
15.41 0.00395
15.42 0.00396
15.43 0.00397
15.44 0.00398
15.45 0.00399
15.46 0.004
15.47 0.00401
15.48 0.00401
15.49 0.00402
15.5 0.00403
15.51 0.00404
15.52 0.00405
15.53 0.00406
15.54 0.00407
15.55 0.00408
15.56 0.00409
15.57 0.0041
15.58 0.00411
15.59 0.00412
15.6 0.00413
15.61 0.00414
15.62 0.00414
15.63 0.00415
15.64 0.00416
15.65 0.00417
15.66 0.00418
15.67 0.00419
15.68 0.0042
15.69 0.00421
15.7 0.00422
15.71 0.00423
15.72 0.00424
15.73 0.00425
15.74 0.00426
15.75 0.00427
15.76 0.00428
15.77 0.00429
15.78 0.0043
15.79 0.00431
15.8 0.00432
15.81 0.00433
15.82 0.00434
15.83 0.00435
15.84 0.00436
15.85 0.00437
15.86 0.00438
15.87 0.00439
15.88 0.00441
15.89 0.00442
15.9 0.00443
15.91 0.00444
15.92 0.00445
15.93 0.00446
15.94 0.00447
15.95 0.00448
15.96 0.00449
15.97 0.0045
15.98 0.00451
15.99 0.00452
16 0.00453
16.01 0.00454
16.02 0.00456
16.03 0.00457
16.04 0.00458
16.05 0.00459
16.06 0.0046
16.07 0.00461
16.08 0.00462
16.09 0.00463
16.1 0.00465
16.11 0.00466
16.12 0.00467
16.13 0.00468
16.14 0.00469
16.15 0.0047
16.16 0.00471
16.17 0.00473
16.18 0.00474
16.19 0.00475
16.2 0.00476
16.21 0.00477
16.22 0.00478
16.23 0.0048
16.24 0.00481
16.25 0.00482
16.26 0.00483
16.27 0.00484
16.28 0.00486
16.29 0.00487
16.3 0.00488
16.31 0.00489
16.32 0.00491
16.33 0.00492
16.34 0.00493
16.35 0.00494
16.36 0.00496
16.37 0.00497
16.38 0.00498
16.39 0.00499
16.4 0.00501
16.41 0.00502
16.42 0.00503
16.43 0.00504
16.44 0.00506
16.45 0.00507
16.46 0.00508
16.47 0.0051
16.48 0.00511
16.49 0.00512
16.5 0.00514
16.51 0.00515
16.52 0.00516
16.53 0.00518
16.54 0.00519
16.55 0.0052
16.56 0.00522
16.57 0.00523
16.58 0.00524
16.59 0.00526
16.6 0.00527
16.61 0.00528
16.62 0.0053
16.63 0.00531
16.64 0.00533
16.65 0.00534
16.66 0.00535
16.67 0.00537
16.68 0.00538
16.69 0.0054
16.7 0.00541
16.71 0.00542
16.72 0.00544
16.73 0.00545
16.74 0.00547
16.75 0.00548
16.76 0.0055
16.77 0.00551
16.78 0.00553
16.79 0.00554
16.8 0.00556
16.81 0.00557
16.82 0.00559
16.83 0.0056
16.84 0.00562
16.85 0.00563
16.86 0.00565
16.87 0.00566
16.88 0.00568
16.89 0.00569
16.9 0.00571
16.91 0.00572
16.92 0.00574
16.93 0.00575
16.94 0.00577
16.95 0.00579
16.96 0.0058
16.97 0.00582
16.98 0.00583
16.99 0.00585
17 0.00587
17.01 0.00588
17.02 0.0059
17.03 0.00591
17.04 0.00593
17.05 0.00595
17.06 0.00596
17.07 0.00598
17.08 0.006
17.09 0.00601
17.1 0.00603
17.11 0.00605
17.12 0.00607
17.13 0.00608
17.14 0.0061
17.15 0.00612
17.16 0.00613
17.17 0.00615
17.18 0.00617
17.19 0.00619
17.2 0.0062
17.21 0.00622
17.22 0.00624
17.23 0.00626
17.24 0.00627
17.25 0.00629
17.26 0.00631
17.27 0.00633
17.28 0.00635
17.29 0.00636
17.3 0.00638
17.31 0.0064
17.32 0.00642
17.33 0.00644
17.34 0.00646
17.35 0.00648
17.36 0.00649
17.37 0.00651
17.38 0.00653
17.39 0.00655
17.4 0.00657
17.41 0.00659
17.42 0.00661
17.43 0.00663
17.44 0.00665
17.45 0.00667
17.46 0.00669
17.47 0.00671
17.48 0.00673
17.49 0.00675
17.5 0.00677
17.51 0.00679
17.52 0.00681
17.53 0.00683
17.54 0.00685
17.55 0.00687
17.56 0.00689
17.57 0.00691
17.58 0.00693
17.59 0.00695
17.6 0.00697
17.61 0.00699
17.62 0.00701
17.63 0.00704
17.64 0.00706
17.65 0.00708
17.66 0.0071
17.67 0.00712
17.68 0.00714
17.69 0.00717
17.7 0.00719
17.71 0.00721
17.72 0.00723
17.73 0.00725
17.74 0.00728
17.75 0.0073
17.76 0.00732
17.77 0.00734
17.78 0.00737
17.79 0.00739
17.8 0.00741
17.81 0.00744
17.82 0.00746
17.83 0.00748
17.84 0.00751
17.85 0.00753
17.86 0.00755
17.87 0.00758
17.88 0.0076
17.89 0.00762
17.9 0.00765
17.91 0.00767
17.92 0.0077
17.93 0.00772
17.94 0.00775
17.95 0.00777
17.96 0.0078
17.97 0.00782
17.98 0.00784
17.99 0.00787
18 0.0079
18.01 0.00792
18.02 0.00795
18.03 0.00797
18.04 0.008
18.05 0.00802
18.06 0.00805
18.07 0.00808
18.08 0.0081
18.09 0.00813
18.1 0.00816
18.11 0.00818
18.12 0.00821
18.13 0.00824
18.14 0.00826
18.15 0.00829
18.16 0.00832
18.17 0.00834
18.18 0.00837
18.19 0.0084
18.2 0.00843
18.21 0.00846
18.22 0.00848
18.23 0.00851
18.24 0.00854
18.25 0.00857
18.26 0.0086
18.27 0.00863
18.28 0.00866
18.29 0.00869
18.3 0.00872
18.31 0.00874
18.32 0.00877
18.33 0.0088
18.34 0.00883
18.35 0.00886
18.36 0.00889
18.37 0.00892
18.38 0.00896
18.39 0.00899
18.4 0.00902
18.41 0.00905
18.42 0.00908
18.43 0.00911
18.44 0.00914
18.45 0.00917
18.46 0.00921
18.47 0.00924
18.48 0.00927
18.49 0.0093
18.5 0.00934
18.51 0.00937
18.52 0.0094
18.53 0.00943
18.54 0.00947
18.55 0.0095
18.56 0.00953
18.57 0.00957
18.58 0.0096
18.59 0.00964
18.6 0.00967
18.61 0.00971
18.62 0.00974
18.63 0.00978
18.64 0.00981
18.65 0.00985
18.66 0.00988
18.67 0.00992
18.68 0.00995
18.69 0.00999
18.7 0.01003
18.71 0.01006
18.72 0.0101
18.73 0.01014
18.74 0.01017
18.75 0.01021
18.76 0.01025
18.77 0.01028
18.78 0.01032
18.79 0.01036
18.8 0.0104
18.81 0.01044
18.82 0.01048
18.83 0.01052
18.84 0.01055
18.85 0.01059
18.86 0.01063
18.87 0.01067
18.88 0.01071
18.89 0.01075
18.9 0.0108
18.91 0.01084
18.92 0.01088
18.93 0.01092
18.94 0.01096
18.95 0.011
18.96 0.01104
18.97 0.01109
18.98 0.01113
18.99 0.01117
19 0.01121
19.01 0.01126
19.02 0.0113
19.03 0.01134
19.04 0.01139
19.05 0.01143
19.06 0.01148
19.07 0.01152
19.08 0.01157
19.09 0.01161
19.1 0.01166
19.11 0.0117
19.12 0.01175
19.13 0.0118
19.14 0.01184
19.15 0.01189
19.16 0.01194
19.17 0.01199
19.18 0.01203
19.19 0.01208
19.2 0.01213
19.21 0.01218
19.22 0.01223
19.23 0.01228
19.24 0.01233
19.25 0.01238
19.26 0.01243
19.27 0.01248
19.28 0.01253
19.29 0.01258
19.3 0.01263
19.31 0.01268
19.32 0.01274
19.33 0.01279
19.34 0.01284
19.35 0.01289
19.36 0.01295
19.37 0.013
19.38 0.01305
19.39 0.01311
19.4 0.01316
19.41 0.01322
19.42 0.01328
19.43 0.01333
19.44 0.01339
19.45 0.01344
